text18330;"""How not cheap exactly?"""
text18331;"""At least thirty thousand yen."""
text18332;"""Apart from the fact that I'd need to go to the bank, I couldn't really afford spending that much to begin with."""
text18333;"""I doubted Irina would reimburse me for work expenditures."""
text18334;"""Got it. But I really need a tuxedo…"""
text18335;"""Can we meet at six o'clock in the city centre tonight?"""
text18336;"""Yeah, no problem."""
text18337;"""Thanks, you're a lifesaver!"""
text18338;"""The bank was crowded — it was Friday, the end of the month."""
text18339;"""Every time I withdrew money from the account, I couldn't shake the feeling I was about to find there wasn't a single yen left in it."""
text18340;"""Of course, that was impossible. <w>Or, to be more precise, it was very unlikely."""
text18341;"""But accidents happen, don't they?"""
text18342;"""Although the only thing I could imagine that would empty out my account was the complete collapse of the Japanese financial system."""
text18343;"""Walking to meet with Michael, I felt content, my wallet full of money."""
text18344;"""Still, it felt like the invitation to the ball had been too easy to get."""
text18345;"""I guess the sum of good and bad luck in most people's lives more or less equals zero."""
text18346;"""Yes, you don't win millions in the lottery but you also don't get hit by a car and end up crippled."""
text18347;"""Yes, you lose your loved ones, but that's balanced by the time spent with them."""
text18348;"""This time I got lucky with Ellie, but what would tomorrow bring?"""
text18349;"""The queue at the bank made me late to the meeting, and Michael was already waiting for me."""
text18350;"""Sorry, got held up."""
text18351;"""No worries. I'm not in a hurry."""
text18352;"""Great! This is a first for me. I mean — choosing a tuxedo."""
text18353;"""Nick, I thought about it and remembered that you could actually just rent a tuxedo."""
text18354;"""Rent? Why?"""
text18355;"""Well, let's say you need a tuxedo for just one night and won't have any use for it again, then what's the point of buying it?"""
text18356;"""Makes sense."""
text18357;"""I thought over his suggestion."""
text18358;"""Would it be cheaper?"""
text18359;"""Most likely."""
text18360;"""Lead the way then!"""
text18361;"""…"""
text18362;"""We stopped by one of the <i>stores</i> that rent out clothes."""
text18363;"""Evening dresses, jackets, and tuxedos were displayed next to Halloween and anime costumes."""
text18364;"""I carefully examined several tuxedos — all of them were worn, scuffed, and one even had a patch."""
text18365;"""They were cheap, sure, but what would people think of me if I went to a ball at the Kobayashi estate wearing that?"""
text18366;"""Nothing to your taste?"""
text18367;"""Michael asked when we walked out of the store."""
text18368;"""Nothing at all, to be honest! Have you seen those rugs? I'd feel bad showing up to a drinking party in one of them!"""
text18369;"""Not that my wardrobe was any better…"""
text18370;"""Is this event you're going to so serious?"""
text18371;"""I saw no reason to hide the purpose of buying a tuxedo from him."""
text18372;"""Yes. Kobayashi Ellie's ball."""
text18373;"""Kobayashi Ellie?"""
text18374;"""He suddenly livened up."""
text18375;"""I heard something about that from Kyosuke, but I thought it was just his usual chatter."""
text18376;"""Well, sometimes even he can be right."""
text18377;"""So it's all over between you and Catherine?"""
text18378;"""Catherine? What does this have to do with Catherine?"""
text18379;"""I asked with surprise."""
text18380;"""Thinking about it, the two of us hadn't even talked in a long while."""
text18381;"""Although Michael had his own reasons to ask — I remembered that conversation in the park I'd overheard last week."""
text18382;"""The murders and so on had made me completely forget about that episode."""
text18383;"""I mean, I understand… You like her."""
text18384;"""…"""
text18385;"""Michael didn't respond, clearly expecting me to continue."""
text18386;"""You know, I don't think this is the best time to talk about it."""
text18387;"""Well, you found the time for a ball."""
text18388;"""That's different!"""
text18389;"""Is it? How?"""
text18390;"""I clicked my tongue with irritation and turned away."""
text18391;"""If I didn't tell him the truth, he'd obviously think I was going to the ball for Ellie's sake."""
text18392;"""But maybe that <i>was</i> the case?"""
text18393;"""Here's a store where you can <i>buy</i> a tuxedo."""
text18394;"""Oh, nice!"""
text18395;"""I was excited for the opportunity not to continue this unpleasant conversation."""
text18396;"""…"""
text18397;"""Well, how do I look?"""
text18398;"""We were standing in front of a mirror in a luxurious men's clothing store."""
text18399;"""It was pricey, sure, but I had no other choice if I wanted to look decent."""
text18400;"""Nick, are you sure you can afford it?"""
text18401;"""The shop assistant immediately inquired if we wanted to order a custom suit, but Michael politely declined."""
text18402;"""I am!"""
text18403;"""I waved him away — in for a penny, in for a pound!"""
text18404;"""Do you really want to impress her so badly?"""
text18405;"""Who? Ellie?"""
text18406;"""If I thought about it, she'd probably seen plenty of tuxedos — ones costing thirty thousand yen as well three hundred."""
text18407;"""No, I don't think so. I just want to fit in with the crowd."""
text18408;"""Random people don't get invited to Kobayashi's balls."""
text18409;"""I couldn't hear a single note of goading in his voice, but it still made me tense up."""
text18410;"""I'm playing in her band now. You know she has a band, right?"""
text18411;"""Michael nodded."""
text18412;"""So, there."""
text18413;"""Did she invite the other members too?"""
text18414;"""They didn't want to come…"""
text18415;"""I replied uncertainly, futilely trying to do a button."""
text18416;"""I see."""
text18417;"""How do these events usually go anyway?"""
text18418;"""I changed the subject."""
text18419;"""Are you asking me?"""
text18420;"""Yeah, who else?"""
text18421;"""I don't think I've ever been to <i>events</i> of that level, but I think people mostly gather there to discuss business and politics in an informal environment."""
text18422;"""Get some useful new contacts, drink a bit, and dance."""
text18423;"""Sure doesn't sound like a rock concert."""
text18424;"""Nick, if you don't mind, I'd suggest you be careful with alcohol there. They'll most likely serve champagne, and you know how easy it is to have too much of that without even noticing."""
text18425;"""Who do you take me for?"""
text18426;"""I pushed his shoulder lightly."""
text18427;"""In any case, I'm sure the guests will be preoccupied with themselves and each other, so you shouldn't be too scared of someone paying too much attention to you."""
text18428;"""I get that…"""
text18429;"""Finally, I chose one of the cheapest suits, found a white shirt to go with it, and bought them both."""
text18430;"""Damn, thank you friend!"""
text18431;"""No need."""
text18432;"""Turned out a bit expensive, didn't it?"""
text18433;"""Beauty requires sacrifice, as they say!"""
text18434;"""We bid a warm farewell to each other."""
text18435;"""On the way back, I also bought a pair of cheap shoes made of faux leather in a <i>family store</i>."""
text18436;"""And there I was, walking dashingly down the street, while Kagome was probably in some dank prison dungeon…"""
text18437;"""Well, why a dungeon?"""
text18438;"""What if she was put in a big cell with dozens of people? <w>Although that definitely wasn't any better."""
text18439;"""My conscience was still nagging at me."""
text18440;"""God, grant me the serenity to accept the things I cannot change, courage to change the things I can, and wisdom to know the difference"""
text18441;"""Actually, wisdom was something I was seriously lacking at the moment."""
text18442;"""As a person fond of everything new, I was usually happy about buying stuff, but for some reason the suit in its cover slung over my shoulder and the bags with the shirt and the shoes felt unwieldy."""
text18443;"""Once I came home, I threw them onto the kitchen table with great pleasure and washed my hands."""
text18444;"""The fridge was empty, but not quite empty enough to go for groceries."""
text18445;"""It happens sometimes: you find some bread, a piece of cheese, and a couple of eggs, and that's enough to survive the night."""
text18446;"""Only to hate yourself the next morning when instead of having breakfast you have to get dressed and go to a convenience store."""
text18447;"""I was just about to start cooking when the front door opened."""
text18448;"""Niko-kun, it's me."""
text18449;"""Himitsu's voice came."""
text18450;"""I froze in an unnatural pose and kept standing like that until she walked into the kitchen."""
text18451;"""Hi…"""
text18452;"""Himitsu looked pretty gloomy."""
text18453;"""Are you cooking? What's with you?"""
text18454;"""I'm hungry. When people are hungry, they sometimes cook for themselves, right?"""
text18455;"""My relationship with Himitsu had broken apart."""
text18456;"""In Japan, there is an art of repairing ceramic dishes by using gold to seal the cracks — kintsugi."""
text18457;"""Was there a way to repair a broken friendship the same way?"""
text18458;"""I don't know Niko-kun, I don't know…"""
text18459;"""She looked around the kitchen as if seeing it for the first time, holding her gaze on the tuxedo lying on the table."""
text18460;"""Decided to update your wardrobe?"""
text18461;"""She stepped closer and looked carefully."""
text18462;"""What do you need that for?"""
text18463;"""Well, see, I got invited to a ball…"""
text18464;"""I started enthusiastically, but immediately stopped myself — did she have to know that?"""
text18465;"""You? To a ball?"""
text18466;"""Himitsu laughed, then frowned as soon as she realized I wasn't joking."""
text18467;"""Kobayashi-senpai?"""
text18468;"""Yes…"""
text18469;"""I grinned idiotically and scratched my nape."""
text18470;"""Niko-kun, what kind of relationship do you two have?"""
text18471;"""She stared at me firmly."""
text18472;"""There's nothing between us, don't get the wrong idea!"""
text18473;"""Why was I giving her excuses?"""
text18474;"""Suddenly, I got angry with myself for my cowardice."""
text18475;"""Sure, Ellie and I weren't in a <i>relationship</i> — but that could change."""
text18476;"""And what, was I going to miss that chance because I felt awkward about Himitsu?"""
text18477;"""At least, for now…"""
text18478;"""Aren't you aiming high, Niko-kun!"""
text18479;"""She flung her arms up and sat down, angrily glaring at the tuxedo."""
text18480;"""Does it surprise you?"""
text18481;"""I didn't want another fight with her but couldn't tolerate her derogatory tone either."""
text18482;"""I'm surprised by your behavior. First you keep secrets with that senpai, Iwamura."""
text18483;"""Then you get your window broken, and now Kobayashi Ellie is in the picture."""
text18484;"""If I didn't know you better, I'd think you were lying."""
text18485;"""So you don't think so now?"""
text18486;"""I think there's something strange going on, but you're at least telling the truth. Or you believe you are."""
text18487;"""What's that supposed to mean?"""
text18488;"""Himitsu raised her eyebrows dolefully, but immediately stopped herself."""
text18489;"""That someone might be just using you."""
text18490;"""Who? Ellie? For what?"""
text18491;"""I laughed."""
text18492;"""We're just playing in the same band now, that's it."""
text18493;"""Oh, is that so?"""
text18494;"""Yes, that is so. I bet you didn't expect I'd be capable of something like that!"""
text18495;"""I straightened up and puffed out my chest."""
text18496;"""I'm happy if that's true."""
text18497;"""God, why would I lie?!"""
text18498;"""Why did you lie about everything else?"""
text18499;"""When did I?"""
text18500;"""I locked my hands behind my back and started walking back and forth through the kitchen like a general on the eve of the final battle."""
text18501;"""If you don't remember…"""
text18502;"""Sunshine, enough!"""
text18503;"""I pleaded."""
text18504;"""If you have something to say, please do! Spare me all this \""it's pointless to explain something to someone who doesn't understand\"" stuff!"""
text18505;"""If you don't tell me, I'll never understand what I've done wrong… from your point of view."""
text18506;"""It's pointless to explain something to a person who doesn't understand a thing."""
text18507;"""Himitsu repeated — either as a joke or seriously."""
text18508;"""Yeah, that's what I'm talking about!"""
text18509;"""You know, Niko-kun, at first I thought it was about Katty-chan… But I don't even know now."""
text18510;"""Maybe you joined a cult?"""
text18511;"""She smirked sadly and ran her hand over the tuxedo's cover."""
text18512;"""She clearly couldn't get it out of her mind."""
text18513;"""Yes, the cult of rock'n'roll! Yee haw!"""
text18514;"""I shouted, jumped to the middle of the room and played several chords on an imaginary guitar."""
text18515;"""Or not."""
text18516;"""Himitsu laughed."""
text18517;"""Genuinely, as it sounded to me."""
text18518;"""Anyway, I was invited to a ball tomorrow. Ellie asked the rest of the band too, but nobody wanted to come."""
text18519;"""And naturally, you didn't refuse! I wonder, how much did you pay for… <i>this</i>?"""
text18520;"""Who are you, my accountant?"""
text18521;"""I snapped at her."""
text18522;"""When you nag at yourself for something you did or thought, it only takes someone else to point it out to activate your defensive instincts."""
text18523;"""Like, yeah, I did a bad thing, but it has nothing to do with you!"""
text18524;"""And, without letting Himitsu answer:"""
text18525;"""You know, I was making dinner here. Something simple — making do with what we have, as they say!"""
text18526;"""On the pennies left after buying that <i>luxurious tuxedo</i>."""
text18527;"""But us cultists aren't picky — we eat whatever our leader says!"""
text18528;"""Niko-kun."""
text18529;"""She smiled, wordlessly letting me know that it was a bit much."""
text18530;"""Weirdly enough, Himitsu looked and acted much calmer today than the last couple of weeks."""
text18531;"""What'd changed?"""
text18532;"""What? I just don't know what else to say! You're constantly accusing me of something — and I'm looking for excuses, even though I haven't done anything wrong."""
text18533;"""I'm not accusing you of anything."""
text18534;"""Even these words sound like an accusation!"""
text18535;"""Maybe you're just feeling guilty so you see accusers everywhere?"""
text18536;"""Of course, there was some truth to her words."""
text18537;"""But I was tired of playing the role of a little kid caught by his mother with a cigarette in his hands."""
text18538;"""I don't want to continue this conversation."""
text18539;"""Fine, Niko-kun, I get it."""
text18540;"""She said dispassionately."""
text18541;"""Get what?"""
text18542;"""Everything."""
text18543;"""Himitsu stood up, looked at the tuxedo again — this time somewhat indifferently and wearily, as if it were a pile of garbage in the garden that she couldn't find the time to throw away."""
text18544;"""Good luck with your ball."""
text18545;"""I decided not to answer, even despite the sense of incompleteness hanging in the air."""
text18546;"""As usual, I wanted to prove that I was right no matter the consequences."""
text18547;"""…"""
text18548;"""The ill-fated tuxedo remained on the table."""
text18549;"""The conversation with Himitsu made me lose my appetite, but I still ate dinner and then sat in front of the TV, pointlessly switching channels."""
text18550;"""The changing pictures on the screen soon stopped distracting me from my dark thoughts."""
text18551;"""But at least I had that, while Kagome was enjoying the company of four walls…"""
text18552;"""Damn it! <w>As if it were my fault! <w>As if I'd put her there myself!"""
text18553;"""I tried to imagine tomorrow's ball, Ellie and me dancing, the admiring crowd around us."""
text18554;"""In these dreams we waltzed, even though the most I could do in real life was shake my head at a concert."""
text18555;"""Well, that's what dreams are for, to be anyone you want."""
text18556;"""I caught that pleasant flow of thoughts, where images are born of themselves in your head, replace each other and float at ease before your mind's eye, like the landscape outside the window of a ship. I went to bed to stay in that wonderful mental state for longer as I was falling asleep."""
